ID;AvailabilityID;SaleReceiptID
165;8556;42
166;5370;42
167;5446;42
168;7350;43
169;288;43
170;1676;43
171;7386;43
172;2046;43
173;7520;43
174;5304;44
175;7009;45
176;4237;45
177;2581;45
178;6138;46
179;3565;46
180;2132;46
181;1817;46
182;4254;47
183;8087;47
184;6863;47
185;1967;47
186;8256;48
187;9043;48
188;6293;48
189;2565;48
190;435;48
191;6720;49
192;7493;49
193;4597;49
194;145;49
195;9323;50
196;3251;50
197;10142;50
198;9361;50
199;208;51
200;6174;51
201;10313;51
202;10470;51
203;6983;51
204;8767;51
205;2329;51
206;9397;52
207;1481;52
208;6687;52
209;1875;52
210;9093;53
211;6379;54
212;4893;54
213;957;55
214;4038;55
215;6923;55
216;50;56
217;4050;56
218;9068;57
219;3853;57
220;3688;57
221;3616;57
222;1368;57
223;5664;57
224;2352;58
225;942;58
226;8849;58
227;4017;58
228;477;58
229;1423;58
230;9119;58
231;6810;59
232;156;59
233;9000;59
234;6304;59
235;2742;59
236;6411;59
237;9992;59
238;10090;60
239;2529;60
240;10310;61
241;7764;61
242;3517;61
243;5959;61
244;8131;62
245;6980;62
246;6828;62
247;4934;62
248;7916;62
249;8032;63
250;8035;63
251;2863;64
252;9141;65
253;118;66
254;1704;66
255;336;66
256;5470;66
257;7109;66
258;7139;67
259;5251;67
260;9825;68
261;9215;68
262;1950;68
263;6753;68
264;8167;68
265;470;68
266;1660;68
267;7708;69
268;8927;69
269;1050;69
270;5871;69
271;4298;69
272;6620;69
273;4085;69
274;2397;70
275;4845;70
276;5998;70
277;4049;70
278;458;70
279;7363;71
280;3714;71
281;8702;72
282;2260;73
283;5050;73
284;4269;74
285;7216;74
286;10056;74
287;8670;74
288;7401;74
289;10484;75
290;9355;76
291;1928;76
292;8874;76
293;2185;76
294;5478;76
295;6461;76
296;2856;76
297;8583;77
298;1530;77
299;1889;77
300;8124;77
301;8159;78
302;4533;78
303;6848;78
304;9697;78
305;215;78
306;1415;78
307;1889;78
308;6058;79
309;2143;79
310;8945;79
311;5290;79
312;7163;79
313;9427;79
314;2131;79
315;7;80
316;4261;81
317;8104;81
318;930;82
319;5968;83
320;6309;84
321;971;84
322;9678;85
323;1937;85
324;3012;86
325;2120;86
326;1819;86
327;5416;86
328;9350;86
329;4431;86
330;10356;86
331;2216;87
332;9660;87
333;1000;87
334;3163;87
335;1204;87
336;2500;87
337;993;88
338;7517;88
339;4842;88
340;8528;89
341;9224;89
342;3029;89
343;2114;90
344;7454;90
345;6682;90
346;6723;91
347;4201;91
348;3245;91
349;5585;91
350;8165;91
351;8593;92
352;8314;92
353;3579;92
354;6281;93
355;4237;93
356;7932;93
357;4671;93
358;10021;94
359;4399;94
360;929;95
361;6804;96
362;7054;97
363;5934;97
364;5979;97
365;5050;97
366;4923;98
367;231;99
368;8721;99
369;5474;99
370;7640;100
371;5231;101
372;8073;101
373;8922;101
374;10182;102
375;948;102
376;7989;103
377;7736;103
378;1727;104
379;8713;105
380;6646;105
381;5507;105
382;8527;105
383;7196;105
384;7665;105
385;822;105
386;1347;106
387;384;106
388;260;106
389;9873;107
390;2729;107
391;4142;107
392;7784;107
393;3806;107
394;8723;107
395;2486;107
396;1593;108
397;6529;108
398;8155;108
399;3035;109
400;1167;109
401;7840;109
402;1733;109
403;2601;109
404;9349;109
405;5343;109
406;9917;110
407;2595;110
408;10209;110
409;8601;111
410;404;111
411;1891;111
412;1184;111
413;3673;112
414;8973;112
415;7061;112
416;1946;112
417;8513;112
418;2816;113
419;8372;113
420;6354;114
421;10081;114
422;4663;114
423;4672;114
424;3881;114
425;9299;114
426;5786;114
427;9763;115
428;8600;115
429;8258;115
430;7773;115
431;8981;115
432;8119;115
433;23;116
434;2097;117
435;6611;117
436;5473;117
437;6798;117
438;7978;118
439;4546;119
440;8949;119
441;10330;119
442;2279;119
443;748;119
444;9792;119
445;1836;120
446;7292;120
447;2695;120
448;149;121
449;4238;121
450;7522;121
451;6818;122
452;3735;122
453;4871;122
454;9005;122
455;881;122
456;8705;122
457;117;123
458;8035;123
459;7479;123
460;6824;123
461;8004;124
462;2480;124
463;969;124
464;4781;124
465;9979;124
466;8993;124
467;1251;125
468;9819;125
469;316;125
470;4419;125
471;9359;125
472;6694;125
473;667;126
474;2319;127
475;2949;127
476;9297;128
477;1013;129
478;2583;129
479;7429;129
480;1969;129
481;4488;129
482;3019;129
483;9546;130
484;4887;130
485;6162;130
486;4703;130
487;9673;130
488;9785;130
489;2994;130
490;10379;131
491;319;132
492;2481;132
493;8206;132
494;6333;132
495;9470;132
496;7203;132
497;10282;133
498;359;134
499;165;134
500;6720;134
501;9642;134
502;2794;134
503;1829;135
504;8389;135
505;5636;135
506;1644;135
507;3692;136
508;5241;136
509;8491;137
510;7929;138
511;5583;138
512;6319;138
513;900;138
514;10436;138
515;7984;139
516;8068;139
517;7105;139
518;6383;139
519;292;139
520;784;139
521;9272;139
522;1034;140
523;204;140
524;1297;140
525;8558;140
526;6052;141
527;7904;141
528;3153;141
529;3477;142
530;3360;143
531;7014;143
532;3606;143
533;5115;144
534;8948;145
535;291;145
536;5991;145
537;6676;145
538;3594;145
539;8783;146
540;3669;146
541;7539;147
542;8368;147
543;7433;147
544;3742;147
545;1533;148
546;1793;148
547;1367;148
548;7466;148
549;3826;148
550;8804;149
551;8200;150
552;1293;150
553;3486;150
554;5090;150
555;5378;150
556;637;151
557;1217;151
558;10195;151
559;5741;151
560;4997;151
561;5617;151
562;5073;152
563;9453;152
564;2724;152
565;5177;152
566;9097;153
567;10439;154
568;6269;154
569;6239;154
570;3953;155
571;3883;155
572;1324;155
573;3230;155
574;5639;156
575;1525;156
576;838;157
577;3838;157
578;24;158
579;1671;158
580;9143;158
581;354;158
582;4531;159
583;2882;159
584;3392;159
585;4183;159
586;1677;159
587;3082;160
588;1855;160
589;7315;160
590;2350;160
591;3230;160
592;5657;160
593;5990;160
594;3171;161
595;6917;161
596;1477;161
597;2750;161
598;6490;161
599;6803;161
600;2897;162
601;8869;162
602;7031;162
603;6662;162
604;2484;162
605;1037;162
606;8197;162
607;4559;163
608;2034;163
609;9120;163
610;530;163
611;1041;163
612;8025;163
613;629;164
614;5228;165
615;1327;165
616;2101;166
617;5010;166
618;3568;166
619;6013;166
620;7487;166
621;7184;166
622;3380;166
623;6127;167
624;4339;167
625;3053;167
626;4872;167
627;2649;167
628;9667;167
629;3814;167
630;7462;168
631;6590;169
632;4821;169
633;1147;169
634;8828;169
635;8283;169
636;8604;169
637;7168;170
638;7767;170
639;3048;170
640;3733;170
641;3564;171
642;7511;171
643;8275;171
644;4251;171
645;5442;171
646;5276;172
647;27;172
648;7632;172
649;5311;172
650;3639;172
651;4343;173
652;3353;173
653;3421;174
654;3950;175
655;4353;175
656;6240;175
657;1111;175
658;2765;176
659;8638;176
660;1589;176
661;1670;176
662;223;176
663;2752;176
664;9302;177
665;4293;177
666;9023;177
667;10387;177
668;1632;177
669;6812;177
670;8740;177
671;5928;178
672;4873;178
673;2282;178
674;9123;178
675;7181;178
676;4356;178
677;9455;178
678;3224;179
679;1242;179
680;1266;179
681;10459;179
682;8281;179
683;2267;180
684;6815;180
685;8245;180
686;6643;180
687;3828;180
688;501;180
689;9510;181
690;2363;181
691;6760;181
692;748;181
693;8316;181
694;8559;181
695;4524;181
696;2493;182
697;5757;182
698;9837;182
699;5500;182
700;1773;183
701;7476;183
702;1339;183
703;7746;183
704;5987;184
705;3964;184
706;4809;184
707;90;184
708;2919;184
709;1693;185
710;4002;185
711;3768;185
712;4410;185
713;9637;185
714;2706;185
715;2872;185
716;9866;186
717;5940;186
718;4871;186
719;643;186
720;3296;187
721;6805;188
722;4687;188
723;9398;188
724;10186;188
725;285;188
726;7206;189
727;761;189
728;1427;189
729;1081;189
730;7086;190
731;8416;190
732;10279;191
733;5110;191
734;6293;191
735;1470;191
736;3134;191
737;9132;191
738;5112;191
739;5586;192
740;6988;192
741;5977;192
742;10417;192
743;9325;192
744;2122;193
745;8609;193
746;3065;193
747;1464;193
748;10491;193
749;3011;193
750;8468;193
751;8388;194
752;762;194
753;5259;194
754;3838;194
755;3154;194
756;7686;194
757;8819;194
758;786;195
759;3362;195
760;4217;195
761;9282;195
762;2348;195
763;6440;195
764;3084;196
765;188;196
766;86;196
767;2623;196
768;5681;196
769;2704;196
770;9833;196
771;6633;197
772;8169;197
773;7624;197
774;7154;197
775;460;197
776;327;198
777;4634;198
778;7245;198
779;9553;198
780;2760;198
781;4116;199
782;7579;199
783;3660;199
784;904;199
785;5186;199
786;7492;200
787;4656;200
788;7402;200
789;8311;200
790;10481;200
791;8432;200
792;7179;200
793;2041;201
794;716;201
795;802;201
796;5397;202
797;4287;202
798;4363;202
799;6745;203
800;3891;203
801;2020;203
802;4498;203
803;955;203
804;5152;204
805;9609;204
806;6819;204
807;1510;204
808;4269;204
809;9266;205
810;40;205
811;2083;205
812;9888;205
813;8722;206
814;5624;206
815;10086;206
816;1059;206
817;8862;207
818;5029;208
819;4167;208
820;2539;208
821;1801;208
822;1912;209
823;459;209
824;8145;209
825;8037;209
826;10263;209
827;5299;209
828;5354;209
829;1389;210
830;8126;210
831;1075;210
832;4838;210
833;7625;210
834;5962;210
835;3861;211
836;3814;212
837;5820;212
838;1536;212
839;5894;213
840;4003;213
841;2390;214
842;1601;214
843;7680;214
844;7720;214
845;6598;214
846;5841;214
847;3397;214
848;3117;215
849;10146;215
850;4660;215
851;5311;215
852;4862;215
853;6114;216
854;7863;216
855;9384;216
856;7085;216
857;4928;217
858;9987;217
859;1837;217
860;7296;217
861;1904;217
862;5333;217
863;5357;217
864;2886;218
865;6847;218
866;7466;218
867;5643;219
868;9076;219
869;10314;219
870;5475;219
871;4418;219
872;5481;219
873;315;219
874;2795;220
875;3359;221
876;8633;221
877;4565;222
878;5980;222
879;3070;223
880;480;223
881;500;223
882;9838;223
883;2538;223
884;10077;224
885;1288;224
886;994;225
887;85;225
888;8996;225
889;2953;225
890;874;225
891;8206;225
892;8803;226
893;7786;226
894;4971;226
895;1276;226
896;9699;226
897;4191;226
898;1476;226
899;1251;227
900;3532;227
901;1895;227
902;3954;227
903;1635;227
904;5918;227
905;10302;228
906;9693;228
907;4046;228
908;2454;228
909;9056;228
910;8545;228
911;10419;228
912;3324;229
913;7134;229
914;7953;229
915;9578;229
916;7343;229
917;378;229
918;9178;230
919;4751;230
920;2712;231
921;6989;231
922;9323;231
923;7899;231
924;105;231
925;9605;231
926;3335;231
927;8146;232
928;9296;232
929;2040;233
930;1094;234
931;3552;234
932;5338;234
933;1085;234
934;7184;235
935;1732;235
936;6158;235
937;8769;236
938;2691;236
939;9436;236
940;12;236
941;5036;237
942;1352;237
943;2994;238
944;2213;238
945;9890;239
946;4867;239
947;2880;239
948;6828;239
949;2721;239
950;7477;239
951;8771;240
952;6150;240
953;6236;240
954;1622;241
955;8041;241
956;6087;241
957;9363;241
958;4330;241
959;8584;241
960;290;241
961;8227;242
962;10425;243
963;3969;243
964;7249;244
965;3724;244
966;3059;244
967;3054;244
968;9752;244
969;8715;244
970;2789;244
971;4348;245
972;5715;245
973;9891;245
974;4375;245
975;9726;245
976;7186;245
977;1434;245
978;5508;246
979;7610;246
980;2006;247
981;6924;247
982;7216;247
983;10318;248
984;4923;248
985;9620;248
986;2409;248
987;8696;248
988;8976;249
989;10305;249
990;10254;249
991;2324;249
992;6107;249
993;3329;250
994;4728;250
995;4624;250
996;5254;250
997;7885;250
998;6922;251
999;2653;251
1000;6512;251
1001;8116;251
1002;2725;251
1003;1579;252
1004;3694;252
1005;1039;253
1006;9434;253
1007;8182;254
1008;8541;254
1009;4220;254
1010;7317;254
1011;8808;254
1012;4272;254
1013;350;255
1014;4650;255
1015;5228;255
1016;10227;256
1017;10066;257
1018;6465;257
1019;2260;257
1020;3427;257
1021;2028;258
1022;10072;258
1023;697;258
1024;8091;258
1025;5621;258
1026;425;258
1027;464;258
1028;6941;259
1029;9844;259
1030;6075;259
1031;2354;259
1032;2037;259
1033;7814;259
1034;4482;260
1035;3332;261
1036;1180;261
1037;850;261
1038;5703;261
1039;3083;262
1040;827;263
1041;6891;263
1042;8984;263
1043;2820;263
1044;4087;263
1045;6704;264
1046;7534;264
1047;2027;264
1048;9958;264
1049;9406;264
1050;5465;265
1051;6732;265
1052;2681;265
1053;4651;265
1054;5375;265
1055;7534;265
1056;5956;266
1057;3421;266
1058;7295;266
1059;2947;266
1060;665;266
1061;3535;267
1062;3319;267
1063;8113;267
1064;8160;268
1065;4111;269
1066;2963;269
1067;9823;269
1068;9141;269
1069;1257;269
1070;4687;269
1071;3180;269
1072;559;270
1073;1740;270
1074;5128;270
1075;8857;271
1076;7536;271
1077;6286;271
1078;10085;271
1079;1130;271
1080;8135;271
1081;9429;272
1082;2879;273
1083;3772;273
1084;3787;273
1085;1934;273
1086;5667;273
1087;7454;273
1088;4098;274
1089;10105;275
1090;3458;275
1091;4270;275
1092;7011;275
1093;921;275
1094;2157;275
1095;829;276
1096;9890;277
1097;1578;277
1098;8450;277
1099;4653;277
1100;10162;277
1101;8489;277
1102;4551;277
1103;421;278
1104;8656;278
1105;5868;278
1106;2139;278
1107;5461;279
1108;1196;279
1109;1795;280
1110;9125;280
1111;462;280
1112;1925;281
1113;5699;281
1114;3032;281
1115;5894;281
1116;5140;281
1117;3734;282
1118;464;282
1119;3426;282
1120;5015;282
1121;6313;282
1122;1992;282
1123;3184;282
1124;3090;283
1125;9579;283
1126;8589;284
1127;6170;284
1128;7049;285
1129;3910;285
1130;5650;285
1131;2290;285
1132;1397;285
1133;2865;285
1134;8242;286
1135;3315;286
1136;8121;287
1137;3131;287
1138;6478;287
1139;9374;287
1140;9426;288
1141;7070;288
1142;6263;289
1143;9494;290
1144;5615;290
1145;3460;290
1146;4170;290
1147;8429;290
1148;3515;290
1149;9829;291
1150;81;291
1151;8062;291
1152;6872;291
1153;513;291
1154;877;292
1155;1733;292
1156;5687;292
1157;9045;292
1158;10215;292
1159;5777;292
1160;5171;292
1161;4097;293
1162;8105;293
1163;8892;294
1164;6283;294
1165;2403;294
1166;8226;294
1167;1655;294
1168;2176;294
1169;10387;295
1170;4441;295
1171;9871;295
1172;1653;295
1173;6138;295
1174;7276;295
1175;2483;296
1176;2478;296
1177;5564;296
1178;9511;296
1179;9330;296
1180;1378;297
1181;10224;297
1182;9260;298
1183;4270;298
1184;2038;298
1185;989;298
1186;9594;299
1187;7738;299
1188;7472;299
1189;4835;300
1190;9485;300
1191;1654;300
1192;1965;300
1193;5448;300
1194;6490;300
1195;5190;301
1196;2952;301
1197;1480;301
1198;5493;302
1199;6548;303
1200;9844;303
1201;6281;303
1202;6877;303
1203;1988;303
1204;2894;304
1205;10249;304
1206;5445;304
1207;2358;304
1208;10392;304
1209;5787;304
1210;4868;304
1211;2269;305
1212;6986;305
1213;3515;306
1214;6076;306
1215;10347;307
1216;9537;307
1217;3840;307
1218;1893;307
1219;7228;307
1220;8465;308
1221;9476;308
1222;9181;308
1223;9776;308
1224;7856;308
1225;3899;308
1226;2645;309
1227;7136;309
1228;3622;309
1229;4731;310
1230;976;310
1231;4474;310
1232;8963;311
1233;2685;311
1234;9811;311
1235;8508;311
1236;9160;311
1237;1761;311
1238;4552;311
1239;8111;312
1240;5499;312
1241;880;312
1242;3704;312
1243;2521;312
1244;3863;312
1245;5802;312
1246;7621;313
1247;8935;313
1248;5666;313
1249;8190;313
1250;7416;313
1251;4632;313
1252;81;314
1253;3228;314
1254;3051;314
1255;3065;314
1256;5213;314
1257;8404;314
1258;4407;314
1259;2455;315
1260;10456;316
1261;9785;316
1262;1533;316
1263;4284;316
1264;5646;316
1265;4859;317
1266;7011;317
1267;6070;317
1268;7344;318
1269;3964;318
1270;5602;318
1271;375;318
1272;10230;318
1273;9945;318
1274;9929;318
1275;7506;319
1276;3678;319
1277;3685;320
1278;8181;320
1279;3715;320
1280;3430;320
1281;9901;320
1282;8690;321
1283;3197;321
1284;7607;321
1285;2717;321
1286;9886;322
1287;7853;323
1288;5932;323
1289;8170;323
1290;10004;323
1291;6659;323
1292;1118;324
1293;6268;324
1294;891;325
1295;7695;325
1296;1030;326
1297;245;326
1298;8626;327
1299;2636;327
1300;6505;327
1301;4762;327
1302;3922;327
1303;3870;327
1304;1440;327
1305;3584;328
1306;8559;328
1307;820;328
1308;7692;328
1309;1576;328
1310;3897;329
1311;6190;329
1312;2049;329
1313;7175;330
1314;3662;330
1315;5733;330
1316;2132;330
1317;8886;330
1318;3416;330
1319;8633;331
1320;1488;331
1321;2376;331
1322;6299;331
1323;1062;331
1324;91;331
1325;3781;331
1326;10476;332
1327;8183;332
1328;2923;332
1329;1759;332
1330;6986;332
1331;5574;332
1332;10383;333
1333;1083;334
1334;9963;334
1335;644;334
1336;2238;334
1337;3095;334
1338;1068;334
1339;6384;334
1340;1938;335
1341;4546;335
1342;6884;335
1343;2976;336
1344;2492;336
1345;1545;336
1346;8452;336
1347;4038;336
1348;4390;336
1349;2288;336
1350;10378;337
1351;5814;338
1352;165;338
1353;9984;339
1354;6796;339
1355;214;339
1356;2992;340
1357;7019;340
1358;7525;341
1359;3044;341
1360;4953;341
1361;716;341
1362;6310;341
1363;1296;341
1364;10080;341
1365;2219;342
1366;4735;342
1367;4700;342
1368;5944;342
1369;1107;342
1370;2993;342
1371;6190;343
1372;10402;344
1373;5424;344
1374;5775;344
1375;1004;344
1376;6857;344
1377;8545;344
1378;8044;344
1379;1871;345
1380;2470;345
1381;7897;345
1382;2515;345
1383;8399;346
1384;1394;347
1385;8838;347
1386;6382;347
1387;6864;348
1388;4312;348
1389;4475;348
1390;6145;348
1391;1212;348
1392;9301;349
1393;1521;349
1394;8707;349
1395;6797;349
1396;2774;349
1397;1659;349
1398;8020;350
1399;6624;350
1400;2878;351
1401;8638;351
1402;1581;351
1403;874;351
1404;4763;352
1405;6153;352
1406;3904;352
1407;270;353
1408;5602;353
1409;6783;353
1410;8255;354
1411;10416;354
1412;7507;355
1413;7076;355
1414;4974;356
1415;4706;356
1416;7095;356
1417;8225;357
1418;1284;357
1419;5126;357
1420;2468;357
1421;1008;357
1422;10248;358
1423;4193;358
1424;7690;359
1425;5587;359
1426;8410;359
1427;10467;359
1428;2849;359
1429;8699;359
1430;7603;360
1431;5825;360
1432;10404;360
1433;2412;360
1434;7307;360
1435;4310;360
1436;9079;361
1437;8903;361
1438;1949;361
1439;1989;361
1440;5693;361
1441;2329;361
1442;9967;362
1443;3450;362
1444;1006;362
1445;1832;362
1446;357;362
1447;4502;362
1448;4247;362
1449;9119;363
1450;404;364
1451;9792;364
1452;3709;364
1453;2987;364
1454;1695;365
1455;841;365
1456;111;365
1457;6442;365
1458;7875;365
1459;10242;366
1460;5890;366
1461;6105;366
1462;9536;366
1463;9354;367
1464;7529;367
1465;10450;368
1466;8486;368
1467;10257;368
1468;6309;368
1469;9535;368
1470;5596;369
1471;1605;369
1472;7964;369
1473;728;369
1474;2477;370
1475;7635;370
1476;8288;370
1477;5817;371
1478;3664;371
1479;6333;371
1480;2043;371
1481;2200;371
1482;1466;372
1483;344;372
1484;7165;372
1485;1614;372
1486;5735;372
1487;4653;373
1488;3730;373
1489;7141;373
1490;9209;373
1491;5081;374
1492;4405;374
1493;7770;375
1494;4944;375
1495;6453;375
1496;3351;375
1497;5768;375
1498;7028;375
1499;4272;376
1500;4577;377
1501;5371;377
1502;146;377
1503;272;377
1504;4903;377
1505;7621;378
1506;1114;378
1507;3714;378
1508;7042;379
1509;2512;379
1510;7824;379
1511;9437;379
1512;8820;380
1513;7082;380
1514;9004;380
1515;661;380
1516;8219;381
1517;8029;381
1518;9823;381
1519;959;381
1520;3351;381
1521;9928;381
1522;5864;382
1523;9074;383
1524;4878;383
1525;4178;384
1526;317;384
1527;7612;384
1528;7354;385
1529;1940;385
1530;4579;385
1531;8722;385
1532;3033;386
1533;6679;386
1534;229;386
1535;9318;386
1536;2243;386
1537;9052;386
1538;10470;387
1539;4223;387
1540;608;387
1541;4705;387
1542;6847;387
1543;9142;387
1544;91;387
1545;5183;388
1546;4228;388
1547;10461;388
1548;4155;388
1549;6468;389
1550;9369;389
1551;2350;390
1552;9344;390
1553;545;391
1554;560;391
1555;3052;391
1556;2259;391
1557;998;392
1558;5247;392
1559;7135;392
1560;9426;393
1561;5349;393
1562;8443;393
1563;3912;393
1564;2926;393
1565;1971;393
1566;6544;394
1567;8695;394
1568;8869;394
1569;10287;394
1570;4630;395
1571;10023;396
1572;9651;396
1573;1313;397
1574;8589;397
1575;1293;397
1576;4767;397
1577;7523;397
1578;6011;397
1579;1644;398
1580;10180;398
1581;8146;398
1582;47;398
1583;9901;398
1584;863;399
1585;6217;399
1586;9023;399
1587;2761;399
1588;2372;399
1589;3308;399
1590;350;399
1591;5512;400
1592;444;400
1593;2566;400
1594;9289;401
1595;10247;402
1596;10115;402
1597;10393;402
1598;931;402
1599;1350;402
1600;3656;402
1601;6895;403
1602;3476;404
1603;8094;404
1604;1402;404
1605;9496;404
1606;1093;404
1607;8960;404
1608;5953;404
1609;4539;405
1610;3121;405
1611;1585;405
1612;4112;406
1613;2390;406
1614;8591;407
1615;1450;407
1616;2188;407
1617;8608;407
1618;5399;408
1619;9209;408
1620;6440;408
1621;2012;409
1622;7749;409
1623;7170;409
1624;9443;409
1625;2345;410
1626;3752;410
1627;3746;410
1628;7071;410
1629;7966;410
1630;5430;411
1631;8708;412
1632;1589;412
1633;7433;413
1634;2673;413
1635;8522;414
1636;6363;414
1637;805;415
1638;3216;416
1639;6474;417
1640;8335;418
1641;6906;418
1642;10452;418
1643;8584;418
1644;7695;418
1645;7885;419
1646;3758;419
1647;8361;419
1648;6081;419
1649;922;419
1650;4686;420
1651;327;420
1652;9209;420
1653;9927;420
1654;1492;420
1655;9576;420
1656;2306;421
1657;3074;421
1658;248;421
1659;7701;421
1660;2373;421
1661;1732;421
1662;5208;421
1663;6467;422
1664;6424;423
1665;1476;423
1666;896;423
1667;5295;423
1668;9341;423
1669;9888;424
1670;7093;424
1671;8208;424
1672;3857;424
1673;8761;424
1674;565;425
1675;4615;426
1676;8665;426
1677;5945;426
1678;7909;426
1679;9207;426
1680;8361;426
1681;10059;426
1682;4;427
1683;8227;428
1684;6556;428
1685;1844;428
1686;3207;428
1687;260;428
1688;10427;429
1689;2156;429
1690;2309;430
1691;1240;430
1692;2814;430
1693;5198;430
1694;8087;430
1695;9725;431
1696;923;432
1697;8268;432
1698;4466;433
1699;10340;434
1700;2328;434
1701;4721;434
1702;7140;434
1703;7194;434
1704;2734;435
1705;1717;435
1706;9014;435
1707;5012;435
1708;6072;435
1709;543;435
1710;7226;436
1711;6467;437
1712;3368;438
1713;9252;438
1714;3750;438
1715;8955;439
1716;3779;439
1717;1273;439
1718;10040;439
1719;5826;439
1720;860;439
1721;2232;440
1722;3745;440
1723;4737;440
1724;10173;440
1725;9051;441
1726;4959;441
1727;5421;441
1728;7204;441
1729;3902;441
1730;4357;441
1731;10197;442
1732;1278;442
1733;2394;442
1734;3540;442
1735;6854;442
1736;7979;442
1737;8153;442
1738;10017;443
1739;4817;443
1740;6684;444
1741;925;444
1742;8219;444
1743;6951;444
1744;2392;445
1745;55;445
1746;10481;446
1747;1989;447
1748;3803;447
1749;1316;447
1750;6556;447
1751;772;447
1752;3140;447
1753;7126;447
1754;9760;448
1755;400;448
1756;4229;448
1757;9021;448
1758;4575;449
1759;6659;449
1760;9286;449
1761;948;449
1762;9513;449
1763;7512;449
1764;5517;449
1765;5401;450
1766;3985;451
1767;7625;451
1768;3280;452
1769;7021;452
1770;6627;452
1771;9615;453
1772;9338;453
1773;3387;453
1774;1165;453
1775;7730;453
1776;1951;454
1777;10347;454
1778;3417;454
1779;2670;455
1780;6377;455
1781;2474;455
1782;3811;455
1783;6343;455
1784;8021;455
1785;2625;456
1786;5053;456
1787;9925;456
1788;9909;456
1789;9522;456
1790;1326;456
1791;8418;456
1792;1978;457
1793;7923;457
1794;596;457
1795;3000;457
1796;5091;458
1797;4684;458
1798;10385;458
1799;2601;458
1800;5167;458
1801;5889;458
1802;2257;458
1803;3236;459
1804;6897;459
1805;1351;459
1806;848;459
1807;1894;460
1808;981;460
1809;1342;460
1810;1175;460
1811;623;460
1812;718;460
1813;5346;460
1814;1894;461
1815;1772;461
1816;5651;461
1817;2389;461
1818;5618;461
1819;6767;462
1820;5410;462
1821;6986;463
1822;4154;463
1823;1884;463
1824;4228;463
1825;4439;464
1826;4637;464
1827;5173;464
1828;5105;465
1829;2156;465
1830;2781;465
1831;5360;465
1832;5073;465
1833;5238;465
1834;5434;465
1835;8763;466
1836;951;466
1837;1451;467
1838;8143;467
1839;8554;468
1840;998;468
1841;6286;469
1842;3337;469
1843;4922;470
1844;2228;470
1845;1605;470
1846;7160;471
1847;2255;471
1848;7207;471
1849;5151;471
1850;5244;471
1851;3222;471
1852;6436;472
1853;883;473
1854;2849;474
1855;1572;474
1856;5242;475
1857;2892;475
1858;4129;475
1859;250;476
1860;6446;476
1861;397;477
1862;1931;477
1863;3427;478
1864;9076;478
1865;7020;478
1866;4253;479
1867;712;479
1868;6041;479
1869;4519;479
1870;7175;480
1871;8248;480
1872;6083;480
1873;5593;480
1874;5086;481
1875;10138;481
1876;1905;481
1877;4572;481
1878;802;481
1879;2746;482
1880;8291;482
1881;6831;482
1882;2904;482
1883;10164;482
1884;63;482
1885;10262;483
1886;5261;483
1887;10376;483
1888;7096;483
1889;63;484
1890;2659;484
1891;6926;484
